id,text,retweet_count,favorite_count,lang,username,location,description,followers_count,friends_count
1246482832316301319,How Does COVID19 Spread,0,4,en,WCCO,"Minneapolis, MN",Thanks for your interest in WCCO/ CBS Minnesota - the place for local news updates! Want more? Head to https://t.co/vWqI0xRdBt or our WCCO-TV Facebook page.,235171,6934
1252279738099433473,brainwarrior I hate to keep saying it but Capitalism will implode with or without a virus Theirs is a crisi,0,0,en,Kikasitsu,The Infinite Void,"Sentient “CriticalThinkingNPC.” Former Mastermind Criminal, reformed. The GREATEST Villain of All-Time. FEAR ME! (*Evil Japanese Table Laugh.*)",531,976
1236050255394877440,Q How are COVID19 and influenza viruses different COVID19 COVID2019 coronavirus Coronavirusireland,0,2,en,CovidIreland,"Dublin City, Ireland","Daily Updates regarding the status of #COVID_19 virus in Ireland 🇮🇪
MD in Pathology. 
Views are my own and not of my employer",10301,51
1235582115900796928,Una de les QA on coronaviruses de la p gina web de WHO Q How long is the incubation period for COVID19 A Most,4,3,en,PerePuigUAB,Barcelona,Professor of Statistics at the UAB.,139,88
1258787515592572928,truthpolitics We should absolutely blame the politicians and whoever else is involved in not holding police offic,0,0,en,klarth,"a Midwest Rust Belt City, USA","#BlackLivesMatter #StopAAPIHate #StopAsianHate
#MMIW #refugeeswelcome
(I know these don't fix anything, but if it helps at all, I really do give a fuck.)",191,1609
518827403452637184,HewlettPackard plans to split into two companies WSJ report,153,48,en,Reuters,Around the world,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",21578256,1114
489829414704648192,MH17 14,463,22,th,yoware,THAILAND,Tech•News•Perspective YO โยแวร์ พีรพล อนุตรโสตถิ์ #ชัวร์ก่อนแชร์ @SureAndShare Fact-Checker• @TNAMCOT Journalist•Radio Host•VoiceOver•Christian Worship Drummer•,203278,2517
580348081100734464,Germanwings sorry to confirm 144 passengers 6 crew on board flight 4U9525 when it crashed in French Alps,1335,377,en,BBCBreaking,"London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.",42377793,3
1248121143808098305,MitchGayns politigeek AOC Not sure how a different path means a different destination But why now Why do we n,0,0,en,rhec1974,,"2 Corinthians 12:9-10 I delight in weaknesses, in insults, in hardships, in persecutions, in difficulties. For when I am weak, then I am strong.",82,257
1258487399014858752,rabiasquared Depends on how you get there Driving in your own vehicles that are already gassed up Do you have a,0,6,en,dkahn369,Atlanta,,209,345
555072815154475008,69 people die after drinking beer believed to have been poisoned with crocodile bile in Mozambique,106,36,en,ABC,New York City / Worldwide,"All the news and information you need to see, curated by the @ABC News team. https://t.co/PKeobr4xt0 Tips: https://t.co/2ICEX6CuXd",15233205,527
629503919098429440,ChickFilA to open on Sundays,98,50,en,payton_gannaway,,✰ missouri s&t vb #12 ✰,573,357
1229732608889802753,Q What can I do to protect myself from COVID19 A coronavirus,234,372,en,WHO,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",9230733,1737
489836441120145408,First pics from the site in Ukraine where MH17 crashed,144,48,en,ndtv,India,Breaking news alerts from India,12385952,14
1240570885662289920,Should I wear a mask to protect myself from the COVID19 Only wear a mask if you are ill with COVID19 symptoms,940,924,en,WHONigeria,"Abuja, Nigeria",Official Twitter account of the World Health Organization in Nigeria,308876,207
1234884616479051777,Can the virus that causes COVID19 be transmitted through the air,4,6,en,teawithdev,Archipelagic state,| Hanuman Bhakt | Rajput  | B .Com /MBA / ND/NMD | Businessman | Blogger | Techie | Bathroom Singer | Honored 2b followed by some Cabinet Ministers.,8949,467
1244004581010550785,lovelyropes InmePain aWhisperedStory Unter berschrift Can CoVID19 be caught from a person who has no symptoms,0,0,de,Zynosoph,Sie haben Ihr Ziel erreicht. ,"Der Name ist nicht immer Programm.... gerne pornosophisch... Lustmensch...

道 mein Weg ist rot markiert... @lacifelia ...

Verliebt ficken ist am geilsten...",2318,305
1248902780556693506,Wondering what is COVID19 Hotspot Watch this video to get all the answers to your queries about COVID19Hotspots,261,520,en,mygovindia,New Delhi,"Citizen engagement platform of Government of India, giving people the opportunity to work towards Surajya with their ideas & grass root level contribution.",2428437,253
1249529725019738113,HFWOdisha What is COVID19 status on 12042020,0,0,en,kc_parida,ଭୁବନେଶ୍ଵର (Bhubaneswar),ଭାରତୀୟ (Indian),80,322
1248769432748466177,Are antibiotics effective in preventing and treating the new coronavirus FakeNews FactCheck Fake FakeBuster,0,0,en,Wissenzoro,"Maharashtra, India",Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,1375,372
1250659810044829696,Well Breaking ABC7Chicago fox32news LouCanellis KTLAnewsdesk NBCLA RepMikeQuigley not sure what s going o,0,0,en,ariwegerman,"Glencoe, IL","BHS @mizzou | a fairly successful, well spoken, hard working but somehow joke of a human | a rockstar they won’t let be a rockstar | Ashkenaz Jew 🆔 TS45",1429,405
1271506581352562688,Spraying and introducing bleach or another disinfectant into your body WILL NOT protect you against COVID19 and can be dangerous,0,1,en,RobertoRiyadh,"Toronto, Ontario","Panamanian #Teacher, #student, #ethnographer, transcultural. I love #learning #languages. It is easier when you understand the why. #Riyadh - #Panama - #Canada",329,1354
525049639016615937,This is the soldier who died today at the Ottawa War Memorial His name is Cpl Nathan Cirillo RIP OttawaStrong,170,100,en,MaulerMauler,,"The Morning Hot Tub with Mauler, Rush and Jenni 🎙📻",23332,123
376874273601630208,Once again JK Rowling is NOT working on an eighth Harry Potter book I expect this rumour originated from either The Quibbler or Trelawney,2706,1805,en,Lord_Voldemort7,,"Running around leaving scars, collecting my jar of hearts and tearing love apart...",1664573,0
1268842488980221953,FreemanDube ToddMaf advocatemahere nickmangwana PoliceZimbabwe edmnangagwa Bro its a futile exercise kusebe,0,3,en,Noxza_dube,"Midrand, South Africa",Too opinionated to be a blind follower. Your nightmare when it comes Intelligent engagements. Your main source of unpopular truths without fear or favour🙏,17856,15494
